Country,is_mena,is_latam
Afghanistan,0,0
Albania,0,0
Algeria,1,0
Andorra,0,0
Angola,0,0
Antigua and Barbuda,0,0
Argentina,0,1
Armenia,0,0
Australia,0,0
Austria,0,0
Azerbaijan,0,0
Bahamas,0,0
Bahrain,1,0
Bangladesh,0,0
Barbados,0,0
Belarus,0,0
Belgium,0,0
Belize,0,1
Benin,0,0
Bhutan,0,0
Bolivia,0,1
Bosnia and Herzegovina,0,0
Botswana,0,0
Brazil,0,1
Brunei,0,0
Bulgaria,0,0
Burkina Faso,0,0
Burundi,0,0
Cabo Verde,0,0
Cambodia,0,0
Cameroon,0,0
Canada,0,0
Central African Republic,0,0
Chad,0,0
Chile,0,1
China,0,0
Colombia,0,1
Comoros,0,0
Congo,0,0
Costa Rica,0,1
Croatia,0,0
Cuba,0,1
Cyprus,0,0
Czechia,0,0
Denmark,0,0
Djibouti,1,0
Dominica,0,0
Dominican Republic,0,1
Ecuador,0,1
Egypt,1,0
El Salvador,0,1
Equatorial Guinea,0,0
Eritrea,0,0
Estonia,0,0
Eswatini,0,0
Ethiopia,0,0
Fiji,0,0
Finland,0,0
France,0,0
Gabon,0,0
Gambia,0,0
Georgia,0,0
Germany,0,0
Ghana,0,0
Greece,0,0
Grenada,0,0
Guatemala,0,1
Guinea,0,0
Guinea-Bissau,0,0
Guyana,0,0
Haiti,0,1
Honduras,0,1
Hungary,0,0
Iceland,0,0
India,0,0
Indonesia,0,0
Iran,1,0
Iraq,1,0
Ireland,0,0
Israel,1,0
Italy,0,0
Ivory Coast,0,0
Jamaica,0,0
Japan,0,0
Jordan,1,0
Kazakhstan,0,0
Kenya,0,0
Kiribati,0,0
Kuwait,1,0
Kyrgyzstan,0,0
Laos,0,0
Latvia,0,0
Lebanon,1,0
Lesotho,0,0
Liberia,0,0
Libya,1,0
Liechtenstein,0,0
Lithuania,0,0
Luxembourg,0,0
Madagascar,0,0
Malawi,0,0
Malaysia,0,0
Maldives,0,0
Mali,0,0
Malta,0,0
Marshall Islands,0,0
Mauritania,1,0
Mauritius,0,0
Mexico,0,1
Micronesia,0,0
Moldova,0,0
Monaco,0,0
Mongolia,0,0
Montenegro,0,0
Morocco,1,0
Mozambique,0,0
Myanmar,0,0
Namibia,0,0
Nauru,0,0
Nepal,0,0
Netherlands,0,0
New Zealand,0,0
Nicaragua,0,1
Niger,0,0
Nigeria,0,0
North Korea,0,0
North Macedonia,0,0
Norway,0,0
Oman,1,0
Pakistan,0,0
Palau,0,0
Palestine,1,0
Panama,0,1
Papua New Guinea,0,0
Paraguay,0,1
Peru,0,1
Philippines,0,0
Poland,0,0
Portugal,0,0
Qatar,1,0
Romania,0,0
Russia,0,0
Rwanda,0,0
Saint Kitts and Nevis,0,0
Saint Lucia,0,0
Saint Vincent and the Grenadines,0,0
Samoa,0,0
San Marino,0,0
Sao Tome and Principe,0,0
Saudi Arabia,1,0
Senegal,0,0
Serbia,0,0
Seychelles,0,0
Sierra Leone,0,0
Singapore,0,0
Slovakia,0,0
Slovenia,0,0
Solomon Islands,0,0
Somalia,0,0
South Africa,0,0
South Korea,0,0
South Sudan,0,0
Spain,0,0
Sri Lanka,0,0
Sudan,0,0
Suriname,0,0
Sweden,0,0
Switzerland,0,0
Syria,1,0
Taiwan,0,0
Tajikistan,0,0
Tanzania,0,0
Thailand,0,0
Timor-Leste,0,0
Togo,0,0
Tonga,0,0
Trinidad and Tobago,0,0
Tunisia,1,0
Turkey,0,0
Turkmenistan,0,0
Tuvalu,0,0
Uganda,0,0
Ukraine,0,0
United Arab Emirates,1,0
United Kingdom,0,0
United States,0,0
Uruguay,0,1
Uzbekistan,0,0
Vanuatu,0,0
Vatican City,0,0
Venezuela,0,1
Vietnam,0,0
Yemen,1,0
Zambia,0,0
Zimbabwe,0,0
