Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Albania,1970,,,,,,,,,,,,64.824,,,11102,,,0,0,0,0.076,ALB,0.057,0.017,2135479,-2.114,,-3.809,,,,11102,0.005198834
Albania,1971,,,,,,,,,,,,65.618,,,10007,,,0,0,0,0.077,ALB,0.057,0.017,2187853,-2.114,,,,,,10007,0.00457389
Albania,1972,,,,,,,,,,,,66.422,,,8796,,,0,0,0,0.078,ALB,0.057,0.017,2243126,-2.114,,,,,,8796,0.003921313
Albania,1973,,,,,,,,,,,,67.14,,,7346,,,0,0,0,0.079,ALB,0.057,0.017,2296752,-2.114,,,,,,7346,0.00319843
Albania,1974,,,,,,,,,,,,67.769,,,5834,,,0,0,0,0.08,ALB,0.057,0.017,2350124,-2.114,,-3.809,,,,5834,0.002482422
Albania,1975,,,,,,,,,,,,68.328,,,3922,,,0,0,0,0.082,ALB,0.057,0.017,2404831,-2.114,,,,,,3922,0.001630884
Albania,1976,,,,,,,,,,,,68.704,,,1646,,,0,0,0,0.083,ALB,0.059,0.017,2458526,-2.114,,,,,,1646,0.000669507
Albania,1977,,,,,,,,,,,,69.121,,,-683,,,0,0,0,0.084,ALB,0.059,0.017,2513546,-2.114,,,,,,0,0
Albania,1978,,,,,,,,,,,,69.309,,,-3324,,,0,0,0,0.085,ALB,0.059,0.017,2566266,-2.114,,-3.809,,,,0,0
Albania,1979,,,,,,,,,,,,69.584,,,-6146,,,0,0,0,0.086,ALB,0.059,0.017,2617832,-2.114,,,,,,0,0
Albania,1980,,,,,,,,,,,,70.478,,6.052021633,-9135,,,0,0,0,0.088,ALB,0.059,0.017,2671997,-2.114,,,,,,0,0
Albania,1981,,,,,,5.745635292,,,,,,70.73,,5.848317053,-12432,,,0,0,0,0.089,ALB,0.059,0.017,2726056,-2.114,,,,,,0,0
Albania,1982,,,,,,2.948596801,,,,,,71.023,,5.651595745,-15706,,,0,0,0,0.09,ALB,0.059,0.017,2784278,-2.114,,-3.809,,,,0,0
Albania,1983,,,,,,1.104938262,,,,,,71.296,,5.44128199,-19231,,,0,0,0,0.091,ALB,0.059,0.017,2843960,-2.114,,,,,,0,0
Albania,1984,,,,8.862727738,1857338012,-1.251596644,639.4847358,,,,,71.502,,6.117504543,-23253,,,0,0,0,0.093,ALB,0.059,0.017,2904429,-2.114,,,,6.460662752,,0,0
Albania,1985,,,,8.712814068,1897050133,1.780643959,639.8659094,,,,,71.656,,5.651426199,-27468,,,0,0,0,0.094,ALB,0.059,0.027,2964762,-1.906,,,,6.461258638,,0,0
Albania,1986,,,,4.697096816,2097326250,5.637243179,693.8734746,,,,,71.95,,5.626186504,-32143,,,0,0,0,0.095,ALB,0.06,0.027,3022635,-1.906,,,,6.542289631,,0,0
Albania,1987,,,,5.69948776,2080796250,-0.787842655,674.7933831,,,,,72.352,,5.862228923,-37189,,,0,0,0,0.097,ALB,0.06,0.027,3083605,-1.906,,-3.809,,6.514406545,,0,0
Albania,1988,,,,8.223122577,2051236250,-1.420039656,652.7743214,,,,,72.641,,5.617316628,-42393,,,0,0,0,0.098,ALB,0.06,0.027,3142336,-1.718,,,,6.481231467,,0,0
Albania,1989,,,,8.847487681,2253090000,9.836548972,697.9955966,,,,,72.88,,5.167612724,-48054,,,0,0,0,0.1,ALB,0.06,0.027,3227943,-1.718,,,,6.548212794,,0,0
Albania,1990,,,,8.224029899,2028553750,-9.57564017,617.2304355,2549.746801,,,51.289,73.144,,5.88830072,-52723,,,0,0,0,0.101,ALB,0.075,0.124,3286542,0.209,,,,6.425242431,,0,0
Albania,1991,,,,9.885753643,1099559028,-28.00214166,336.5869945,1909.31916,,,54.434,73.378,,5.791270422,-56599,,10.307,0,0,0,0.102,ALB,0.264,0.685,3266790,0.838,,1.216,,5.818856643,,0,0
Albania,1992,,,-20000000,11.72883877,652174990.8,-7.187110915,200.8522198,1823.503609,,,55.197,73.715,,4.670887824,-59634,,30.015,0,0,0,0.104,ALB,0.334,0.751,3247039,0.838,,1.216,,5.302569413,-6.159457894,0,0
Albania,1993,,,-58000000,3.378501797,1185315468,9.559411685,367.2792251,2057.692048,,,54.196,73.939,,3.199451067,-61925,,25.258,0,0,0,0.105,ALB,0.319,0.742,3227287,-0.081,,,,5.90612239,-17.97175151,0,0
Albania,1994,,,-53000000,1.83861311,1880950858,8.302866597,586.4161331,2290.143917,,,53.359,74.131,,2.54781906,-63700,,20.84,0,0,0,0.107,ALB,0.336,0.741,3207536,-0.081,,,,6.374029662,-16.52358695,0,0
Albania,1995,,,-70000000,1.411994517,2392764853,13.32233332,750.6044492,2666.081951,,,52.138,74.362,,2.053587359,-65106,,14.611,0,0,0,0.108,ALB,0.345,0.759,3187784,-0.081,8,,,6.620878814,-21.95882783,0,0
Albania,1996,,,-90100000,1.361529489,3199640826,9.099999436,1009.977114,2980.418871,27,,51.335,74.592,,1.379029627,-65800,,13.931,0,0,0,0.11,ALB,0.319,0.754,3168033,-0.081,8,1.216,,6.91768295,-28.44036031,0,0
Albania,1997,,,-47500000,1.31616086,2258513974,-10.91998408,717.3800477,2717.684701,,,52.348,73.904,,1.28308078,-65975,,16.876,0,0,0,0.111,ALB,0.311,0.736,3148281,-0.081,9,1.216,,6.575605753,-15.0875986,0,0
Albania,1998,,,-45010000,0.373020814,2545964541,8.829423758,813.7893966,3021.179604,,,51.553,74.99,,1.238242561,-65616,,20.047,0,0,0,0.113,ALB,0.323,0.764,3128530,-0.081,8,,,6.701701606,-14.3869485,0,0
